"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/MuzzleFlashAssets/MuzzleFlashMaterials/M_ImpactSmoke.M_ImpactSmoke","0","115","115","1","211.114334","0","0"
"/Game/MuzzleFlashAssets/MuzzleFlashMaterials/M_Lensflare_01.M_Lensflare_01","0","26","26","1","27.618605","0","0"
"/Game/MuzzleFlashAssets/MuzzleFlashMaterials/M_muzzle_flash_subUV.M_muzzle_flash_subUV","0","26","26","1","27.641649","0","0"
"/Game/MuzzleFlashAssets/MuzzleFlashMaterials/M_MuzzleGlow.M_MuzzleGlow","0","42","42","1","41.363972","0","0"
"/Game/MuzzleFlashAssets/MuzzleFlashMaterials/M_SmokeBall.M_SmokeBall","0","34","34","1","36.299725","0","0"
"/Game/MuzzleFlashAssets/MuzzleFlashMaterials/M_SoftGradient_Muzzle.M_SoftGradient_Muzzle","0","26","26","1","26.518766","0","0"
"/Game/Materials/TargetHitParticleMaterial.TargetHitParticleMaterial","0","26","26","1","23.968716","0","0"
"/Game/StarterContent/Props/Materials/M_TableRound.M_TableRound","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass","0","0","45","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Statue.M_Statue","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Glass.M_Glass","0","0","45","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Frame.M_Frame","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Pine.M_Wood_Pine","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Dust_Particle.M_Dust_Particle","0","0","115","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Oak.M_Wood_Oak","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Worn.M_Wood_Floor_Walnut_Worn","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Wall.M_Basic_Wall","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Basic_Floor.M_Basic_Floor","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.M_Wood_Floor_Walnut_Polished","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Ocean.M_Water_Ocean","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Water_Lake.M_Water_Lake","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Lamp.M_Lamp","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Chair.M_Chair","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Wood_Walnut.M_Wood_Walnut","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Chrome.M_Metal_Chrome","0","0","24","1","0.000000","0","0"
"/Game/Materialize/Materials/StonePillar_Mat.StonePillar_Mat","0","240","240","3","1304.362305","560","560"
"/Game/Materialize/DemoRoom/Materials/M_DemoWallPattern.M_DemoWallPattern","0","72","72","3","109.653488","0","0"
"/Game/Materialize/DemoRoom/Materials/M_Glass.M_Glass","0","86","86","2","151.099365","0","0"
"/Engine/MapTemplates/Sky/M_Procedural_Sky_MASTER02.M_Procedural_Sky_MASTER02","0","0","24","1","0.000000","0","0"
"/Game/Materialize/DemoRoom/Materials/M_DiscordInfo.M_DiscordInfo","0","4","4","1","3.337604","0","0"
"/Game/Materialize/DemoRoom/Materials/M_Abatron.M_Abatron","0","36","36","1","56.673653","0","0"
"/Engine/MapTemplates/Sky/M_BlackBackground.M_BlackBackground","0","0","4","1","0.000000","0","0"
"/Game/Materialize/DemoRoom/Materials/M_Arrows.M_Arrows","0","24","24","1","33.621998","0","0"
"/Game/Materialize/DemoRoom/Materials/M_LightTube.M_LightTube","0","4","4","1","3.232530","0","0"
"/Game/Materialize/DemoRoom/Materials/M_DemoRoomTiles.M_DemoRoomTiles","0","29","30","1","41.093086","0","0"
"/Game/FXVarietyPack/Materials/M_ky_polar.M_ky_polar","0","152","152","4","167.669846","0","0"
"/Game/FXVarietyPack/Materials/M_ky_storm01.M_ky_storm01","0","188","188","4","198.220596","0","0"
"/Game/FXVarietyPack/Materials/M_ky_shockWave03_4x4.M_ky_shockWave03_4x4","0","84","84","2","80.062408","0","0"
"/Game/FXVarietyPack/Materials/M_ky_vortex04_4x4.M_ky_vortex04_4x4","0","76","76","2","73.442276","0","0"
"/Game/FXVarietyPack/Materials/M_ky_smoke01.M_ky_smoke01","0","52","52","2","56.551987","0","0"
"/Game/FXVarietyPack/Materials/M_ky_aura9.M_ky_aura9","0","84","84","2","84.873817","0","0"
"/Game/FXVarietyPack/Materials/M_ky_base.M_ky_base","0","68","68","2","70.386719","0","0"
"/Game/FXVarietyPack/Materials/M_ky_starDust.M_ky_starDust","0","210","222","3","182.732132","0","0"
"/Game/FXVarietyPack/Materials/M_ky_base_anime.M_ky_base_anime","0","68","68","2","70.242294","0","0"
"/Game/FXVarietyPack/Materials/M_ky_auraWall02.M_ky_auraWall02","0","76","76","2","81.668777","0","0"
"/Game/FXVarietyPack/Materials/M_ky_trail_primitive.M_ky_trail_primitive","0","42","42","1","42.445793","0","0"
"/Game/FXVarietyPack/Materials/M_ky_polar_primitive.M_ky_polar_primitive","0","34","34","1","37.842899","0","0"
"/Game/FXVarietyPack/Materials/M_ky_chantDecoA.M_ky_chantDecoA","0","42","42","1","42.242245","0","0"
"/Game/FXVarietyPack/Materials/M_ky_magicCircle020.M_ky_magicCircle020","0","26","26","1","30.542311","0","0"
"/Game/FXVarietyPack/Materials/M_ky_Fresnel.M_ky_Fresnel","0","42","42","1","40.239849","0","0"
"/Game/FXVarietyPack/Materials/M_ky_circle01_4x4G_nonD.M_ky_circle01_4x4G_nonD","0","34","34","1","35.243793","0","0"
"/Game/FXVarietyPack/Materials/M_ky_laser01.M_ky_laser01","0","42","42","1","43.778679","0","0"
"/Game/FXVarietyPack/Materials/M_ky_dust01_4x4.M_ky_dust01_4x4","0","26","26","1","30.752630","0","0"
"/Game/FXVarietyPack/Materials/M_ky_primitive.M_ky_primitive","0","87","92","1","72.401321","0","0"
"/Game/FXVarietyPack/Materials/M_ky_subUV01.M_ky_subUV01","0","42","42","1","40.217705","0","0"
"/Game/AnimStarterPack/UE4_Mannequin/Materials/M_UE4Man_Body.M_UE4Man_Body","0","196","208","2","168.760284","0","0"
"/Engine/TemplateResources/M_Template_Master.M_Template_Master","0","0","48","1","0.000000","0","0"
"/Game/FXVarietyPack/Materials/M_ky_waterDust02.M_ky_waterDust02","0","26","26","1","29.941584","0","0"
"/Game/FXVarietyPack/Materials/M_ky_stormDeco01.M_ky_stormDeco01","0","52","52","1","47.731071","0","0"
"/Game/FXVarietyPack/Materials/M_ky_stone02.M_ky_stone02","0","65","71","1","50.592148","0","0"
"/Game/Materialize/DemoRoom/Materials/M_DemoWall.M_DemoWall","0","131","138","1","144.499451","0","0"
"/Game/Materialize/DemoRoom/Materials/DefaultTextMaterialTranslucentUnlit.DefaultTextMaterialTranslucentUnlit","0","33","33","1","51.529346","0","0"
"/Game/StarterContent/Materials/M_Tech_Panel.M_Tech_Panel","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.M_Tech_Hex_Tile_Pulse","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Hex_Tile.M_Tech_Hex_Tile","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Tech_Checker_Dot.M_Tech_Checker_Dot","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Slate.M_Rock_Slate","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Sandstone.M_Rock_Sandstone","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Marble_Polished.M_Rock_Marble_Polished","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Rock_Basalt.M_Rock_Basalt","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Steel.M_Metal_Steel","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Rust.M_Metal_Rust","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Gold.M_Metal_Gold","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Moss.M_Ground_Moss","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Metal_Copper.M_Metal_Copper","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Spark.M_Spark","0","0","26","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Gravel.M_Ground_Gravel","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Hewn_Stone.M_Brick_Hewn_Stone","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ground_Grass.M_Ground_Grass","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Cut_Stone.M_Brick_Cut_Stone","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Old.M_Brick_Clay_Old","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Tiles.M_Concrete_Tiles","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Poured.M_Concrete_Poured","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Radial_Gradient.M_Radial_Gradient","0","0","34","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Panels.M_Concrete_Panels","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Heat_Distortion.M_Heat_Distortion","0","0","38","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Concrete_Grime.M_Concrete_Grime","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Particles/Materials/M_Fire_SubUV.M_Fire_SubUV","0","0","26","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Smooth.M_CobbleStone_Smooth","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Rough.M_CobbleStone_Rough","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_CobbleStone_Pebble.M_CobbleStone_Pebble","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Ceramic_Tile_Checker.M_Ceramic_Tile_Checker","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled","0","0","24","1","0.000000","0","0"
"/Game/FXVarietyPack/Materials/M_ky_subUV03.M_ky_subUV03","0","34","34","1","35.209023","0","0"
"/Engine/EngineMaterials/AntiAliasedTextMaterialTranslucent.AntiAliasedTextMaterialTranslucent","0","0","33","1","0.000000","0","0"
"/Game/FXVarietyPack/Materials/M_ky_flarePillar.M_ky_flarePillar","0","42","42","1","42.670280","0","0"
"/Game/FXVarietyPack/Materials/M_ky_flareVert.M_ky_flareVert","0","26","26","1","28.852438","0","0"
"/Game/FXVarietyPack/Materials/M_ky_thunderForBeam.M_ky_thunderForBeam","0","34","34","1","35.326744","0","0"
"/Game/FXVarietyPack/EpicContent/Materials/M_DefaultTextMaterialTranslucentUnlit.M_DefaultTextMaterialTranslucentUnlit","0","183","183","1","263.985748","0","0"
"/Game/FXVarietyPack/EpicContent/Materials/M_DemoWall.M_DemoWall","0","114","120","1","127.705788","0","0"
"/Game/StarterContent/Props/Materials/M_Shelf.M_Shelf","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Rock.M_Rock","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_MaterialSphere_Plain.M_MaterialSphere_Plain","0","0","15","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_MaterialSphere.M_MaterialSphere","0","0","15","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Door.M_Door","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Props/Materials/M_Bush.M_Bush","0","0","51","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_ColorGrid_LowSpec.M_ColorGrid_LowSpec","0","0","24","1","0.000000","0","0"
"/Game/StarterContent/Materials/M_AssetPlatform.M_AssetPlatform","0","0","24","1","0.000000","0","0"
"/Engine/EditorMaterials/Thumbnails/SkySphereMaterial.SkySphereMaterial","0","0","4","1","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.M_LightStage_Skybox_Master","0","0","8","2","0.000000","0","0"
"/Game/StarterContent/Blueprints/Assets/M_LightStage_Arrows.M_LightStage_Arrows","0","0","4","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_GreyBall.M_GreyBall","0","0","24","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ColorGrid.M_ColorGrid","0","0","24","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoatBlack.M_ClearCoatBlack","0","0","24","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ClearCoat.M_ClearCoat","0","0","24","1","0.000000","0","0"
"/Engine/EditorMeshes/ColorCalibrator/M_ChromeBall.M_ChromeBall","0","0","48","1","0.000000","0","0"
"/Game/Particles/M_muzzle_flash_subUV.M_muzzle_flash_subUV","0","26","26","1","26.610907","0","0"
"/Game/Particles/M_MuzzleGlow.M_MuzzleGlow","0","42","42","1","38.988625","0","0"
"/Game/Materialize/DemoRoom/Materials/M_BaseColor.M_BaseColor","0","39","39","1","49.343777","0","0"
"/Game/Geometry/Meshes/Tex_0008_1_dds.Tex_0008_1_dds","0","24","24","1","32.615818","0","0"
"/Game/Geometry/Meshes/ArcheryTarget.ArcheryTarget","0","15","15","1","17.386446","0","0"
"/Game/FirstPersonBP/Blueprints/InvisibleTexture.InvisibleTexture","0","31","31","1","46.360344","0","0"
"/Game/bulletholedecals/Bullet_Hole_Material5.Bullet_Hole_Material5","0","34","34","1","55.459831","0","0"
"/Game/bulletholedecals/Bullet_Hole_Material4.Bullet_Hole_Material4","0","34","34","1","53.215187","0","0"
"/Game/bulletholedecals/Bullet_Hole_Material3.Bullet_Hole_Material3","0","34","34","1","51.804485","0","0"
